Date,Stillborn,0,1-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,No age,Total,Male,Female
1892-02-09,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,5,1,4
1892-02-10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2
1892-02-11,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,6,4,2
1892-02-12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2
1892-02-13,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,8,2,6
1892-02-14,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,3,4
1892-02-15,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2
1892-02-16,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,8,2,6
1892-02-17,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,10,4,6
1892-02-18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,2
1892-02-19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1892-02-20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,6,2,4
1892-02-21,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,2,3
1892-02-22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,1,5
1892-02-23,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3
1892-02-24,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,2,2
1892-02-25,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,9,4,5
1892-02-26,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,3,4
1892-02-27,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,7,4,3
1892-02-28,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,8,4,4
1892-02-29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1892-03-01,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,2,3
1892-03-02,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,3,5
1892-03-03,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,4,5
1892-03-04,0,0,1,1,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,9,6,3
1892-03-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
1892-03-06,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,2,7
1892-03-07,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,7,3,4
1892-03-08,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,2,4
1892-03-09,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,7,3,4
1892-03-10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,4
1892-03-11,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,2,5
1892-03-12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,2
1892-03-13,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,4
1892-03-14,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,4,2
1892-03-15,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,6,2
1892-03-16,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,6,3,3
1892-03-17,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,3,5
1892-03-18,0,2,2,2,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,12,4,8
1892-03-19,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,3
1892-03-20,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,2,3
1892-03-21,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,9,2,7
1892-03-22,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5,3
1892-03-23,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,6,1
1892-03-24,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,8,4,4
1892-03-25,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,8,3,5
1892-03-26,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,6,4,2
1892-03-27,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,3
1892-03-28,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,9,4,5
1892-03-29,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
1892-03-30,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,11,5,6
1892-03-31,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,3,4
1892-04-01,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,9,2,7
1892-04-02,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,7,3,4
1892-04-03,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,9,6,3
1892-04-04,0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,8,5,3
1892-04-05,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,6,2,4
1892-04-06,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,3,2
1892-04-07,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,8,5,3
1892-04-08,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,7,4,3
1892-04-09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,2,3
1892-04-10,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6,3,3
1892-04-11,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,9,3,6
1892-04-12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,2,1
1892-04-13,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,7,5,2
1892-04-14,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,8,4,4
1892-04-15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,6,3,3
1892-04-16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,5,2,3
1892-04-17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1
1892-04-18,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1
1892-04-19,0,2,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,8,5,3
1892-04-20,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1
1892-04-21,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,9,4,5
1892-04-22,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,7,5,2
1892-04-23,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,4,1
1892-04-24,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,3,3
1892-04-25,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,1,0,0,8,5,3
1892-04-26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1892-04-27,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,4
1892-04-28,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,10,6,4
1892-04-29,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,7,4,3
1892-04-30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,1,3
1892-05-01,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,3,3
1892-05-02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,4
1892-05-03,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,7,5,2
1892-05-04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0
1892-05-05,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,2,3
1892-05-06,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,2,2
1892-05-07,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,7,5,2
1892-05-08,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,7,5,2
1892-05-09,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,3,2
1892-05-10,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,3,3
1892-05-11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2
1892-05-12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1892-05-13,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,3
1892-05-14,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,6,4,2
1892-05-15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,6,2,4
1892-05-16,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,4,4
1892-05-17,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,9,1,8
1892-05-18,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,3,3
1892-05-19,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
1892-05-20,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,4,2
1892-05-21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3
1892-05-22,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,8,6,2
1892-05-23,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,5,3,2
1892-05-24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1892-05-25,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,7,3,4
1892-05-26,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,8,5,3
1892-05-27,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,2,2
1892-05-28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,5,1,4
1892-05-29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
1892-05-30,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,6,3,3
1892-05-31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1
1892-06-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1892-06-02,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,6,4,2
1892-06-03,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,7,4,3
1892-06-04,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,7,5,2
1892-06-05,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,3
1892-06-06,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,7,3,4
1892-06-07,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,2,3
1892-06-08,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,5,1
1892-06-09,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,4,2
1892-06-10,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,10,4,6
1892-06-11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,5,2,3
1892-06-12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
1892-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1
1892-06-14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1892-06-15,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,6,4,2
1892-06-16,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1
1892-06-17,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,7,5,2
1892-06-18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2
1892-06-19,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1
1892-06-20,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,4
1892-06-21,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,3
1892-06-22,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
1892-06-23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1892-06-24,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,3,3
1892-06-25,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,8,5,3
1892-06-26,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,2,3
1892-06-27,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,4,1
1892-06-28,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,6,2,4
1892-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1
1892-06-30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
1892-07-01,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2
1892-07-02,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,4,0
1892-07-03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,3
1892-07-04,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,6,4,2
1892-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0
1892-07-06,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,8,5,3
1892-07-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,2,3
1892-07-08,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3
1892-07-09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1892-07-10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2
1892-07-11,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,5,1
1892-07-12,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,5,0
1892-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1
1892-07-14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,3
1892-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,3,1
1892-07-16,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,3,1
1892-07-17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
1892-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892-07-19,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2
1892-07-20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
1892-07-21,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,1
1892-07-22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1892-07-23,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,2
1892-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892-07-25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,1,4
1892-07-26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1
1892-07-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
1892-07-28,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,2,3
1892-07-29,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2
1892-07-30,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2
1892-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,1
1892-08-01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,4,1
1892-08-02,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,3,2
1892-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892-08-04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,2,2
1892-08-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1
1892-08-06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
1892-08-07,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1892-08-08,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1
1892-08-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
1892-08-10,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,7,4,3
1892-08-11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
1892-08-12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0
1892-08-13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1892-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1892-08-15,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,1,4
1892-08-16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1892-08-17,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2
1892-08-18,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1
1892-08-19,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3
1892-08-20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2
1892-08-21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1892-08-22,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4
1892-08-23,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,7,6,1
1892-08-24,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,4
1892-08-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
1892-08-26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
1892-08-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
1892-08-28,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1892-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892-08-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1892-08-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,2,2
1892-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1892-09-02,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,3,2
1892-09-03,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,3,4
1892-09-04,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,2
1892-09-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,3
1892-09-06,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,2
1892-09-07,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,5,2,3
1892-09-08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
1892-09-09,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,2
1892-09-10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,2
1892-09-11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,6,3,3
1892-09-12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1
1892-09-13,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,8,5,3
1892-09-14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1892-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1
1892-09-16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1
1892-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1892-09-18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,4,1
1892-09-19,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,1,3
1892-09-20,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,6,3,3
1892-09-21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,1
1892-09-22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0
1892-09-23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
1892-09-24,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,2,3
1892-09-25,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1892-09-26,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,9,6,3
1892-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,1
1892-09-28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2
1892-09-29,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,3
1892-09-30,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,7,4,3
1892-10-01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2
1892-10-02,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0
1892-10-03,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,7,4,3
1892-10-04,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
1892-10-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
1892-10-06,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,7,4,3
1892-10-07,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2
1892-10-08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1892-10-09,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
1892-10-10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1892-10-11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2
1892-10-12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,3
1892-10-13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,3,1
1892-10-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,2,2
1892-10-15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
1892-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1892-10-17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,2,2
1892-10-18,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,2
1892-10-19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1892-10-20,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
1892-10-21,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,6,3,3
1892-10-22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1
1892-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892-10-24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,2
1892-10-25,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,3,3
1892-10-26,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,2,3
1892-10-27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2
