Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,Group
Ålborg Amt,1864-07-03,1864-07-12,9,1864-07-03,53,128.0,0.6276595744680851,Q3,Summer,81549.0,4.671212200000001,11.707651,16.0591239,8.2475296,3.0163043,45.0,141.0,408.0,220.0,30.0,15.0,20.0,20.0,12.0,13.0,10.3287878,8.292349,3.9408761,3.7524704,9.9836957,0.106888273603061,0.2678984704092765,0.3674703601023856,0.1887227902928804,0.0690201055923962,43.701821,D,0.0,0.0033,0.0,0.0,0.9963,0.0004,Possibly war-related
Maribo Amt,1865-10-17,1865-11-11,25,1865-10-26,53,51.0,0.4968152866242038,Q4,Fall,89050.0,11.78882,11.1405422,20.6084604,11.748682199999998,2.2356722,65.0,66.0,166.0,72.0,8.0,30.0,28.0,33.0,28.0,31.0,18.21118,16.8594578,12.3915396,16.251317800000002,28.7643278,0.2049439123279357,0.1936738625174078,0.358269826957349,0.2042461327567626,0.0388662654405447,57.522177,D,0.0,0.0003,0.0,0.0,0.9995,0.0001,None
Vejle Amt,1891-11-19,1891-12-07,18,1891-12-05,53,54.0,0.4966887417218543,Q4,Winter,114176.0,-1.2598813,7.2570817,3.890245600000002,10.0652176,30.260869300000003,-10.0,53.0,30.0,84.0,87.0,11.0,21.0,17.0,22.0,65.0,12.2598813,13.7429183,13.109754399999998,11.9347824,34.7391307,0.0,0.1409869893573136,0.0755777649581286,0.1955420629548991,0.5878931827296585,51.47341420000001,F,0.0,0.0011,0.0,0.944,0.0,0.0549,Pandemic Flu (1891/1892)
Præstø Amt,1893-11-03,1893-12-04,31,1893-11-27,53,45.0,0.5523255813953488,Q4,Fall,101580.0,1.6104133000000012,26.4469447,15.684524,8.448781,9.445158200000002,8.0,211.0,152.0,58.0,18.0,22.0,39.0,26.0,23.0,62.0,20.3895867,12.5530553,10.315476,14.551219,52.5548418,0.0261278793507824,0.429083999938659,0.2544709179602851,0.1370758243422252,0.1532413784080482,61.6358212,C,0.001,0.9983,0.0,0.0,0.0004,0.0003,None
Frederiksborg Amt,1852-09-05,1852-10-04,29,1852-10-03,53,58.0,0.5694444444444444,Q4,Fall,77233.0,17.4164314,-0.8716379000000014,11.307052099999998,15.3192877,14.427371399999998,165.0,-7.0,97.0,121.0,70.0,28.0,12.0,23.0,28.0,35.0,10.5835686,12.8716379,11.692947900000002,12.6807123,20.5726286,0.2978688032137619,0.0,0.1933816405640166,0.2620018870964751,0.2467476691257462,58.4701426,D,0.0,0.0018,0.0,0.0,0.5653,0.4329,None
Præstø Amt,1852-09-10,1852-10-11,31,1852-10-10,53,62.0,0.4892086330935252,Q4,Fall,84551.0,23.2451061,6.9890031,5.238537600000001,6.531569000000001,20.400621,131.0,47.0,54.0,69.0,94.0,41.0,22.0,15.0,16.0,42.0,17.7548939,15.0109969,9.7614624,9.468431,21.599379,0.3724888532999096,0.1119945737923955,0.0839444163084487,0.104664467290138,0.3269076893091082,62.4048368,C,0.0,0.8862,0.0377,0.0749,0.0,0.0013,None
Århus Amt,1907-02-25,1907-03-21,24,1907-03-20,53,24.0,0.5035971223021583,Q1,Spring,199830.0,16.21658939999999,0.7543857999999979,4.694014400000004,9.004815800000003,30.7900585,37.0,3.0,16.0,32.0,35.0,60.0,27.0,34.0,37.0,119.0,43.78341060000001,26.2456142,29.3059856,27.9951842,88.2099415,0.2638565784393152,0.0122744463155245,0.0763752813972633,0.1465153879066758,0.500978305941221,61.4598639,F,0.0,0.0089,0.0,0.9721,0.0,0.019,None
Skanderborg Amt,1866-02-19,1866-03-14,23,1866-02-28,52,54.0,0.5374149659863946,Q1,Winter,63992.0,3.7060277999999993,31.4402175,9.1243883,4.247298999999998,-2.1240120000000005,33.0,133.0,77.0,39.0,-10.0,15.0,55.0,21.0,15.0,20.0,11.2939722,23.5597825,11.8756117,10.752701000000002,22.124012,0.0763847015196191,0.6480123083397828,0.1880621826000887,0.0875408075405092,0.0,48.5179326,B,0.9877,0.0123,0.0,0.0,0.0,0.0,None
Staden København,1899-10-27,1899-11-09,13,1899-11-08,52,24.0,0.5597014925373134,Q4,Fall,390380.0,18.9756259,12.504281999999996,5.460144899999996,16.661067400000007,6.501811499999995,41.0,42.0,18.0,41.0,11.0,65.0,42.0,35.0,57.0,66.0,46.0243741,29.495718000000004,29.539855100000004,40.33893259999999,59.498188500000005,0.3157188071077072,0.2080477881247845,0.0908465651435102,0.2772088969496975,0.1081779426743004,60.10293169999999,C,0.0,0.5065,0.0006,0.0,0.3895,0.1034,None
Viborg Amt,1868-11-29,1868-12-26,27,1868-11-29,52,44.0,0.4619883040935672,Q4,Fall,81561.0,21.2063807,21.3188875,9.921607299999998,0.1772255999999998,5.811594100000008,82.0,94.0,82.0,1.0,17.0,47.0,44.0,22.0,13.0,40.0,25.793619300000003,22.6811125,12.078392700000002,12.8227744,34.18840589999999,0.3629011450521769,0.3648264545674473,0.1697867590355971,0.0030328312069092,0.0994528101378694,58.435695200000005,C,0.0112,0.9885,0.0002,0.0,0.0,0.0,None
Præstø Amt,1890-01-24,1890-02-11,18,1890-02-07,52,51.0,0.5454545454545454,Q1,Winter,100673.0,6.573122599999998,7.810606200000002,11.5910738,9.2768445,20.3873515,34.0,48.0,123.0,79.0,50.0,26.0,24.0,21.0,21.0,61.0,19.4268774,16.189393799999998,9.4089262,11.7231555,40.6126485,0.1181387653515388,0.1403800642810275,0.2083264273559373,0.1667327725772548,0.3664219704342414,55.6389986,E,0.0,0.3256,0.0,0.0323,0.0024,0.6397,None
Ringkøbing Amt,1868-08-19,1868-09-05,17,1868-08-23,52,93.0,0.4205607476635514,Q3,Summer,74870.0,10.6138623,11.7535057,2.4563572,0.6898175000000011,13.9624504,166.0,143.0,33.0,11.0,99.0,17.0,20.0,10.0,7.0,28.0,6.386137700000001,8.2464943,7.5436428,6.310182499999999,14.0375496,0.2688687849628791,0.2977380624782813,0.0622240761309688,0.0174743545590497,0.3536947218688211,39.4759931,C,0.0162,0.8186,0.0,0.1652,0.0,0.0,None
Holbæk Amt,1846-11-02,1846-12-08,36,1846-12-07,52,50.0,0.464968152866242,Q4,Winter,74732.0,20.6140315,3.8857003,9.4517459,5.112220000000001,16.772633000000003,112.0,24.0,82.0,40.0,62.0,39.0,20.0,21.0,18.0,44.0,18.3859685,16.1142997,11.5482541,12.88778,27.227367,0.3691867148426355,0.0695908963086644,0.1692759137555577,0.0915572340787787,0.3003892410143634,55.836330700000005,C,0.0,0.9513,0.0144,0.0297,0.0,0.0046,None
Haderslev Amt,1829-02-12,1829-03-13,29,1829-02-12,52,50.0,0.567741935483871,Q1,Winter,,2.4464223,5.376270600000002,13.1132363,16.8308867,21.7905797,16.0,31.0,120.0,128.0,68.0,18.0,23.0,24.0,30.0,54.0,15.5535777,17.6237294,10.8867637,13.1691133,32.2094203,0.0410767172633049,0.0902704113542533,0.2201781351903171,0.2825994409332432,0.3658752952588813,59.55739560000001,E,0.0,0.0001,0.0,0.0,0.1099,0.8899,None
Frederiksborg Amt,1846-05-17,1846-06-18,32,1846-05-17,52,40.0,0.4615384615384615,Q2,Spring,74516.0,9.8812349,8.9858038,4.2981224000000005,6.717650200000001,11.934123499999998,89.0,36.0,26.0,37.0,36.0,21.0,34.0,21.0,25.0,45.0,11.1187651,25.0141962,16.7018776,18.2823498,33.0658765,0.2362974461724535,0.2148843248070874,0.102784252852507,0.160644251715934,0.2853897244520179,41.8169348,C,0.0,0.9882,0.0,0.004,0.0,0.0078,None
Viborg Amt,1867-10-18,1867-11-16,29,1867-10-20,52,51.0,0.5974025974025974,Q4,Fall,80241.0,-4.777338600000004,44.4006446,4.2906364,10.734378,3.7501648,-19.0,285.0,40.0,105.0,13.0,21.0,60.0,15.0,21.0,32.0,25.777338600000004,15.5993554,10.7093636,10.265622,28.2498352,0.0,0.7028106944922814,0.0679157966120578,0.1699127507063865,0.0593607581892742,63.1758238,B,0.9991,0.0009,0.0,0.0,0.0,0.0,None
Staden København,1857-11-21,1857-11-28,7,1857-11-23,52,66.0,0.5648854961832062,Q4,Fall,150169.0,-0.7916667000000004,7.961133199999999,13.6141306,6.282608700000001,17.8025365,-6.0,61.0,102.0,49.0,110.0,12.0,21.0,27.0,19.0,34.0,12.7916667,13.0388668,13.3858694,12.7173913,16.1974635,0.0,0.1743552757050424,0.2981605048697658,0.1375942274192068,0.3898899920059848,45.660409,E,0.0,0.2413,0.0,0.0452,0.0071,0.7064,None
Sorø Amt,1867-01-23,1867-02-13,21,1867-01-23,51,53.0,0.4765100671140939,Q1,Winter,83524.0,6.650691599999998,12.0434785,9.2759034,11.13187,18.838274,38.0,57.0,86.0,94.0,65.0,24.0,33.0,20.0,23.0,48.0,17.3493084,20.9565215,10.7240966,11.86813,29.161726,0.1147854096336452,0.2078604295884805,0.1600943834910526,0.1921268245152859,0.3251329527715355,57.9402175,C,0.0,0.6482,0.0,0.0074,0.0018,0.3426,None
Sorø Amt,1828-04-13,1828-04-29,16,1828-04-21,51,70.0,0.4796747967479675,Q2,Spring,54565.0,10.6697958,15.8059714,7.8930031,12.1184123,13.852601999999996,74.0,111.0,111.0,136.0,81.0,25.0,30.0,15.0,21.0,31.0,14.3302042,14.1940286,7.1069969,8.8815877,17.147398000000003,0.1768285364412785,0.2619494170352077,0.1308092687490303,0.2008361876054824,0.2295765901690009,60.3397846,C,0.0,0.9689,0.0,0.0002,0.0012,0.0297,None
Ribe Amt,1899-08-04,1899-09-04,31,1899-08-11,51,40.0,0.5307262569832403,Q3,Summer,93335.0,23.1557969,-1.4617447000000006,12.100625700000002,8.6039433,22.0129635,97.0,-10.0,72.0,64.0,49.0,47.0,13.0,29.0,22.0,67.0,23.8442031,14.4617447,16.899374299999998,13.3960567,44.9870365,0.3515200629892558,0.0,0.183695371255973,0.1306134573486428,0.3341711084061283,65.8733294,C,0.0,0.6684,0.0069,0.0779,0.0006,0.2462,None
Hjørring Amt,1853-08-14,1853-08-31,17,1853-08-14,51,96.0,0.5961538461538461,Q3,Summer,74944.0,3.839448,10.5083789,10.4776257,11.6445748,10.094203,62.0,124.0,232.0,347.0,93.0,10.0,19.0,15.0,15.0,21.0,6.160552,8.491621100000001,4.522374299999999,3.3554252,10.905797,0.0824548793573532,0.2256749184885057,0.2250144716232656,0.2500755343741276,0.2167801961567478,46.5642304,D,0.0,0.0314,0.0,0.0,0.7433,0.2253,Cholera (1853)
Maribo Amt,1831-06-16,1831-07-06,20,1831-06-20,51,62.0,0.4469696969696969,Q2,Summer,65056.0,2.5632880999999994,3.9183135,13.751740800000002,16.971273000000004,23.4324535,25.0,22.0,104.0,154.0,141.0,13.0,22.0,27.0,28.0,40.0,10.4367119,18.0816865,13.248259199999998,11.028726999999998,16.5675465,0.0422726254170903,0.0646191112314797,0.2267876902605363,0.279882806142696,0.3864377669481975,60.63706890000001,E,0.0,0.0001,0.0,0.0,0.0749,0.925,None
Odense Amt,1890-12-22,1891-01-07,16,1891-01-06,51,48.0,0.4556962025316455,Q1,Winter,137470.0,10.866271400000002,8.1573262,4.577239799999999,10.8112412,21.63448140000001,60.0,64.0,37.0,89.0,48.0,29.0,21.0,17.0,23.0,67.0,18.1337286,12.8426738,12.4227602,12.1887588,45.3655186,0.1938793638717523,0.1455455285748134,0.081668523456212,0.1928974980801675,0.3860090860170544,56.046560000000014,C,0.0,0.512,0.0,0.139,0.0,0.3489,None
Odense Amt,1849-03-21,1849-04-05,15,1849-04-03,51,51.0,0.52,Q2,Spring,101201.0,19.0652174,18.5922268,7.2717388,-1.1685443999999985,9.143115899999998,113.0,91.0,57.0,-10.0,29.0,36.0,39.0,20.0,11.0,41.0,16.9347826,20.4077732,12.7282612,12.168544399999998,31.8568841,0.3525875131600887,0.343840139558039,0.1344817762131434,0.0,0.1690905710687288,54.0722989,C,0.016,0.9837,0.0002,0.0001,0.0,0.0,Possibly war-related
Staden København,1831-05-16,1831-05-30,14,1831-05-16,51,56.0,0.5177304964539007,Q2,Spring,117717.0,-0.7252305999999997,7.971014599999998,14.7019575,9.739130600000005,13.423913,-13.0,88.0,72.0,46.0,57.0,5.0,17.0,35.0,31.0,37.0,5.7252306,9.028985400000002,20.2980425,21.2608694,23.576087,0.0,0.1739028682634821,0.3207512100577275,0.2124776870603961,0.2928682346183942,45.8360157,D,0.0,0.0047,0.0,0.0,0.688,0.3073,None
Maribo Amt,1849-06-21,1849-07-15,24,1849-06-30,51,57.0,0.4857142857142857,Q2,Summer,78627.0,20.1617259,18.4774376,2.8164407999999987,2.583827499999998,11.2753624,127.0,100.0,23.0,19.0,54.0,36.0,37.0,15.0,16.0,32.0,15.8382741,18.5225624,12.1835592,13.416172500000002,20.7246376,0.3644906609812534,0.3340415139789131,0.0509165918581687,0.046711328088065,0.2038399050935997,55.31479419999999,C,0.0151,0.9822,0.0024,0.0003,0.0,0.0,Possibly war-related
Maribo Amt,1859-03-01,1859-03-19,18,1859-03-07,51,50.0,0.5460526315789473,Q1,Spring,86347.0,18.0602765,18.8473322,5.2844204,5.865447799999998,0.1022726000000027,107.0,89.0,45.0,41.0,0.0,35.0,40.0,17.0,20.0,28.0,16.9397235,21.152667800000003,11.7155796,14.134552200000002,27.8977274,0.3750076918485633,0.3913502955408853,0.1097269079441536,0.1217914931222804,0.0021236115441174,48.1597495,C,0.0013,0.9962,0.0025,0.0,0.0,0.0,None
Frederiksborg Amt,1883-03-31,1883-04-23,23,1883-04-22,51,43.0,0.4556213017751479,Q2,Spring,83786.0,1.9925560000000004,13.8524375,12.974830699999998,3.6764775000000007,26.029973400000003,14.0,86.0,108.0,24.0,59.0,16.0,30.0,25.0,19.0,70.0,14.007444,16.1475625,12.025169300000002,15.3235225,43.9700266,0.0340454948926008,0.2366874959380423,0.2216924052971209,0.0628175549138954,0.4447570489583404,58.52627510000001,F,0.0,0.2241,0.0,0.7744,0.0,0.0015,None
Odense Amt,1901-04-03,1901-04-24,21,1901-04-03,51,31.0,0.4811320754716981,Q2,Spring,151815.0,17.2850792,5.992424200000002,3.251251700000001,12.0275033,19.7503294,55.0,33.0,19.0,63.0,29.0,49.0,24.0,20.0,31.0,88.0,31.7149208,18.007575799999998,16.7487483,18.9724967,68.2496706,0.2964515649464913,0.1027743935308799,0.0557613097022974,0.2062803493364432,0.338732382483888,58.3065878,C,0.0,0.627,0.0005,0.0334,0.0001,0.3389,None
Sønderborg Amt,1829-08-06,1829-10-12,67,1829-09-10,50,92.0,0.5523809523809524,Q3,Fall,,14.8473038,8.5243271,19.4594155,13.0141634,21.6017129,471.0,344.0,550.0,436.0,174.0,18.0,11.0,23.0,16.0,34.0,3.1526962000000003,2.4756729,3.5405845,2.9858366,12.3982871,0.1917094092622998,0.1100666986217129,0.2512613131883676,0.168039774161356,0.2789228047662634,77.4469227,E,0.0,0.378,0.0,0.0012,0.0909,0.53,Harvest-epidemics
Ribe Amt,1839-05-10,1839-05-30,20,1839-05-15,50,68.0,0.6048387096774194,Q2,Spring,55883.0,7.4556985,30.9440055,8.583803999999999,1.126312699999998,4.168195800000003,134.0,220.0,91.0,10.0,20.0,13.0,45.0,18.0,12.0,25.0,5.5443015,14.0559945,9.416196,10.873687300000002,20.8318042,0.1426163232493719,0.5919123863469455,0.1641952884727368,0.0215446716498893,0.0797313302810561,52.27801650000001,B,0.9933,0.0067,0.0,0.0,0.0,0.0,None
Frederiksborg Amt,1869-01-12,1869-02-01,20,1869-01-12,50,54.0,0.4097222222222222,Q1,Winter,82148.0,4.518280600000001,16.9695274,8.900760000000002,8.676712700000001,10.716238400000002,48.0,106.0,88.0,77.0,34.0,14.0,33.0,19.0,20.0,42.0,9.4817194,16.0304726,10.099239999999998,11.3232873,31.2837616,0.0907622081785768,0.3408800636620187,0.178796472283627,0.1742958603286174,0.21526539554716,49.7815191,C,0.0,0.9943,0.0,0.0001,0.0005,0.005,None
Frederiksborg Amt,1893-08-21,1893-09-05,15,1893-09-04,50,83.0,0.4954954954954955,Q3,Fall,86577.0,28.8109353,8.1656786,4.104881799999999,0.4272068999999998,16.8509554,218.0,169.0,60.0,6.0,84.0,42.0,13.0,11.0,8.0,37.0,13.1890647,4.8343214,6.895118200000001,7.5727931,20.1490446,0.493678960558679,0.1399199186533958,0.0703376603063712,0.0073202433777113,0.2887432171038425,58.35965800000001,A,0.0,0.0121,0.9873,0.0006,0.0,0.0,None
Århus Amt,1874-06-12,1874-06-30,18,1874-06-15,50,37.0,0.5268817204301075,Q2,Summer,132028.0,2.167984099999998,21.4597214,13.2420949,7.7399773,9.829710300000002,12.0,78.0,64.0,48.0,32.0,21.0,49.0,34.0,24.0,41.0,18.8320159,27.5402786,20.7579051,16.2600227,31.1702897,0.0398237415458425,0.3941940343009839,0.2432442953908751,0.1421757915871655,0.1805621371751329,54.439488,C,0.0003,0.9984,0.0,0.0,0.0005,0.0008,None
Københavns Amt,1827-11-18,1827-12-13,25,1827-11-22,50,33.0,0.5124378109452736,Q4,Fall,59191.0,3.325098699999998,26.3223462,9.077851600000002,10.456874699999997,12.716238700000003,17.0,111.0,43.0,44.0,33.0,23.0,50.0,30.0,34.0,51.0,19.6749013,23.6776538,20.9221484,23.543125300000003,38.2837613,0.053718644879115,0.4252507656097317,0.1466572665544353,0.1689360795680148,0.2054372433887029,61.8984099,C,0.0034,0.996,0.0,0.0,0.0,0.0005,None
Svendborg Amt,1828-04-08,1828-04-23,15,1828-04-11,50,72.0,0.5666666666666667,Q2,Spring,72607.0,8.7991248,19.549407,8.2721909,5.913001,12.807477,62.0,145.0,123.0,83.0,58.0,23.0,33.0,15.0,13.0,35.0,14.2008752,13.450593,6.7278091,7.086999,22.192523,0.1589977212041227,0.3532523102629394,0.1494761731832103,0.106846272310821,0.2314275230389065,55.3412007,C,0.0011,0.9986,0.0,0.0003,0.0,0.0,None
Ålborg Amt,1900-04-27,1900-05-14,17,1900-05-07,50,42.0,0.5176470588235295,Q2,Spring,127095.0,8.4687089,5.779526699999998,10.8738141,6.723414300000002,24.1645257,30.0,32.0,72.0,55.0,62.0,37.0,24.0,26.0,19.0,63.0,28.5312911,18.2204733,15.1261859,12.276585699999998,38.8354743,0.1511999724577703,0.103187426581512,0.1941406195259486,0.1200395560865457,0.4314324253482232,56.0099897,F,0.0,0.2226,0.0,0.6661,0.0,0.1113,Pandemic flu (1900)
Staden København,1856-02-06,1856-02-26,20,1856-02-12,50,22.0,0.5036496350364964,Q1,Winter,146089.0,13.447722599999992,30.709815400000004,6.729295900000004,5.942028800000003,0.4999998999999988,38.0,76.0,19.0,17.0,1.0,49.0,71.0,42.0,41.0,47.0,35.55227740000001,40.2901846,35.2707041,35.0579712,46.5000001,0.2345715925646149,0.5356780861722521,0.1173805932092572,0.1036481194727209,0.0087216085811547,57.3288626,B,0.5684,0.4316,0.0,0.0,0.0,0.0,None
