Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob
Vejle Amt,1891-11-19,1891-12-07,18,1891-12-05,53,54.0,0.4966887417218543,Q4,Winter,114176.0,-1.2598813,7.2570817,3.890245600000002,10.0652176,30.260869300000003,-10.0,53.0,30.0,84.0,87.0,11.0,21.0,17.0,22.0,65.0,12.2598813,13.7429183,13.109754399999998,11.9347824,34.7391307,0.0,0.14098698935731369,0.07557776495812864,0.19554206295489912,0.5878931827296585,51.47341420000001,F,0.0,0.0,0.0004,0.0,0.0612,0.9384
Hjørring Amt,1822-10-10,1822-11-13,34,1822-11-03,53,78.0,0.5163934426229508,Q4,Fall,55312.0,12.174779,2.4395352999999997,3.8547431,6.2753388,12.600696500000002,318.0,53.0,180.0,168.0,59.0,16.0,7.0,6.0,10.0,34.0,3.825221,4.560464700000001,2.1452569,3.7246612,21.3993035,0.3260074649647342,0.06532411954623425,0.10321953491897479,0.16803650349487553,0.33741237707518135,37.345092699999995,E,0.1355,0.0,0.1932,0.0004,0.651,0.02
Viborg Amt,1868-11-29,1868-12-26,27,1868-11-29,52,44.0,0.4619883040935672,Q4,Fall,81561.0,21.2063807,21.3188875,9.921607299999998,0.1772255999999998,5.811594100000008,82.0,94.0,82.0,1.0,17.0,47.0,44.0,22.0,13.0,40.0,25.793619300000003,22.6811125,12.078392700000002,12.8227744,34.18840589999999,0.3629011450521769,0.3648264545674473,0.1697867590355971,0.0030328312069092963,0.09945281013786941,58.435695200000005,C,0.0012,0.0038,0.995,0.0,0.0,0.0
Præstø Amt,1890-01-24,1890-02-11,18,1890-02-07,52,51.0,0.5454545454545454,Q1,Winter,100673.0,6.573122599999998,7.810606200000002,11.5910738,9.2768445,20.3873515,34.0,48.0,123.0,79.0,50.0,26.0,24.0,21.0,21.0,61.0,19.4268774,16.189393799999998,9.4089262,11.7231555,40.6126485,0.11813876535153883,0.14038006428102756,0.20832642735593734,0.16673277257725483,0.36642197043424146,55.6389986,E,0.0,0.0,0.1057,0.0014,0.8585,0.0345
Staden København,1857-11-21,1857-11-28,7,1857-11-23,52,66.0,0.5648854961832062,Q4,Fall,150169.0,-0.7916667000000004,7.961133199999999,13.6141306,6.282608700000001,17.8025365,-6.0,61.0,102.0,49.0,110.0,12.0,21.0,27.0,19.0,34.0,12.7916667,13.0388668,13.3858694,12.7173913,16.1974635,0.0,0.1743552757050424,0.2981605048697658,0.13759422741920688,0.38988999200598484,45.660409,E,0.0,0.0,0.0873,0.0017,0.7933,0.1177
Staden København,1899-10-27,1899-11-09,13,1899-11-08,52,24.0,0.5597014925373134,Q4,Fall,390380.0,18.9756259,12.504281999999996,5.460144899999996,16.661067400000007,6.501811499999995,41.0,42.0,18.0,41.0,11.0,65.0,42.0,35.0,57.0,66.0,46.0243741,29.495718000000004,29.539855100000004,40.33893259999999,59.498188500000005,0.3157188071077072,0.20804778812478456,0.09084656514351024,0.2772088969496975,0.10817794267430046,60.10293169999999,D,0.3513,0.0,0.1843,0.4065,0.0578,0.0
Skanderborg Amt,1866-02-19,1866-03-14,23,1866-02-28,52,54.0,0.5374149659863946,Q1,Winter,63992.0,3.7060277999999993,31.4402175,9.1243883,4.247298999999998,-2.1240120000000005,33.0,133.0,77.0,39.0,-10.0,15.0,55.0,21.0,15.0,20.0,11.2939722,23.5597825,11.8756117,10.752701000000002,22.124012,0.07638470151961915,0.6480123083397828,0.18806218260008878,0.08754080754050923,0.0,48.517932599999995,B,0.0,0.9782,0.0218,0.0,0.0,0.0
Viborg Amt,1867-10-18,1867-11-16,29,1867-10-20,52,51.0,0.5974025974025974,Q4,Fall,80241.0,-4.777338600000004,44.4006446,4.2906364,10.734378,3.7501648,-19.0,285.0,40.0,105.0,13.0,21.0,60.0,15.0,21.0,32.0,25.777338600000004,15.5993554,10.7093636,10.265622,28.2498352,0.0,0.7028106944922814,0.0679157966120578,0.1699127507063865,0.05936075818927429,63.1758238,B,0.0,0.999,0.001,0.0,0.0,0.0
Frederiksborg Amt,1846-05-17,1846-06-18,32,1846-05-17,52,40.0,0.4615384615384615,Q2,Spring,74516.0,9.8812349,8.9858038,4.2981224000000005,6.717650200000001,11.934123499999998,89.0,36.0,26.0,37.0,36.0,21.0,34.0,21.0,25.0,45.0,11.1187651,25.0141962,16.7018776,18.2823498,33.0658765,0.23629744617245357,0.21488432480708747,0.10278425285250703,0.16064425171593402,0.28538972445201793,41.8169348,C,0.0005,0.0,0.9302,0.0001,0.065,0.0042
Ringkøbing Amt,1868-08-19,1868-09-05,17,1868-08-23,52,93.0,0.4205607476635514,Q3,Summer,74870.0,10.6138623,11.7535057,2.4563572,0.6898175000000011,13.9624504,166.0,143.0,33.0,11.0,99.0,17.0,20.0,10.0,7.0,28.0,6.386137700000001,8.2464943,7.5436428,6.310182499999999,14.0375496,0.26886878496287914,0.2977380624782813,0.06222407613096882,0.01747435455904974,0.3536947218688211,39.4759931,C,0.0,0.0076,0.8109,0.0,0.0001,0.1814
Holbæk Amt,1846-11-02,1846-12-08,36,1846-12-07,52,50.0,0.464968152866242,Q4,Winter,74732.0,20.6140315,3.8857003,9.4517459,5.112220000000001,16.772633000000003,112.0,24.0,82.0,40.0,62.0,39.0,20.0,21.0,18.0,44.0,18.3859685,16.1142997,11.5482541,12.88778,27.227367,0.36918671484263554,0.06959089630866448,0.16927591375555773,0.09155723407877875,0.30038924101436343,55.836330700000005,C,0.4176,0.0,0.46,0.0001,0.096,0.0263
Haderslev Amt,1829-02-12,1829-03-13,29,1829-02-12,52,50.0,0.567741935483871,Q1,Winter,,2.4464223,5.376270600000002,13.1132363,16.8308867,21.7905797,16.0,31.0,120.0,128.0,68.0,18.0,23.0,24.0,30.0,54.0,15.5535777,17.6237294,10.8867637,13.1691133,32.2094203,0.04107671726330491,0.09027041135425339,0.22017813519031715,0.2825994409332432,0.3658752952588813,59.55739560000001,E,0.0,0.0,0.0003,0.067,0.9326,0.0
Ribe Amt,1899-08-04,1899-09-04,31,1899-08-11,52,41.0,0.5307262569832403,Q3,Summer,93335.0,23.2844202,-1.3289127,12.1661724,8.6039433,22.4174244,98.0,-9.0,72.0,64.0,50.0,47.0,13.0,29.0,22.0,67.0,23.7155798,14.3289127,16.8338276,13.3960567,44.5825756,0.35028935651834536,0.0,0.18302713422459424,0.12943718315465413,0.33724632610240624,66.4719603,E,0.1933,0.0,0.0853,0.0012,0.6942,0.026
Sorø Amt,1828-04-13,1828-04-29,16,1828-04-21,51,70.0,0.4796747967479675,Q2,Spring,54565.0,10.6697958,15.8059714,7.8930031,12.1184123,13.852601999999996,74.0,111.0,111.0,136.0,81.0,25.0,30.0,15.0,21.0,31.0,14.3302042,14.1940286,7.1069969,8.8815877,17.147398000000003,0.17682853644127858,0.2619494170352077,0.13080926874903032,0.20083618760548244,0.22957659016900098,60.339784599999994,C,0.0,0.0,0.9133,0.0026,0.0838,0.0002
Hjørring Amt,1853-08-14,1853-08-31,17,1853-08-14,51,96.0,0.5961538461538461,Q3,Summer,74944.0,3.839448,10.5083789,10.4776257,11.6445748,10.094203,62.0,124.0,232.0,347.0,93.0,10.0,19.0,15.0,15.0,21.0,6.160552,8.491621100000001,4.522374299999999,3.3554252,10.905797,0.08245487935735324,0.22567491848850574,0.2250144716232656,0.25007553437412766,0.21678019615674782,46.5642304,D,0.0,0.0,0.0649,0.6187,0.3165,0.0
Odense Amt,1890-12-22,1891-01-07,16,1891-01-06,51,48.0,0.4556962025316455,Q1,Winter,137470.0,10.866271400000002,8.1573262,4.577239799999999,10.8112412,21.63448140000001,60.0,64.0,37.0,89.0,48.0,29.0,21.0,17.0,23.0,67.0,18.1337286,12.8426738,12.4227602,12.1887588,45.3655186,0.19387936387175234,0.14554552857481348,0.08166852345621209,0.19289749808016757,0.38600908601705447,56.046560000000014,E,0.0,0.0,0.1926,0.0001,0.736,0.0713
Odense Amt,1849-03-21,1849-04-05,15,1849-04-03,51,51.0,0.52,Q2,Spring,101201.0,19.0652174,18.5922268,7.2717388,-1.1685443999999985,9.143115899999998,113.0,91.0,57.0,-10.0,29.0,36.0,39.0,20.0,11.0,41.0,16.9347826,20.4077732,12.7282612,12.168544399999998,31.8568841,0.35258751316008874,0.343840139558039,0.1344817762131434,0.0,0.16909057106872882,54.0722989,C,0.0007,0.0054,0.9937,0.0,0.0,0.0001
Odense Amt,1901-04-03,1901-04-24,21,1901-04-03,51,31.0,0.4811320754716981,Q2,Spring,151815.0,17.2850792,5.992424200000002,3.251251700000001,12.0275033,19.7503294,55.0,33.0,19.0,63.0,29.0,49.0,24.0,20.0,31.0,88.0,31.7149208,18.007575799999998,16.7487483,18.9724967,68.2496706,0.29645156494649133,0.10277439353087992,0.05576130970229749,0.20628034933644324,0.338732382483888,58.3065878,E,0.0452,0.0,0.1926,0.0003,0.7525,0.0094
Maribo Amt,1859-03-01,1859-03-19,18,1859-03-07,51,50.0,0.5460526315789473,Q1,Spring,86347.0,18.0602765,18.8473322,5.2844204,5.865447799999998,0.1022726000000027,107.0,89.0,45.0,41.0,0.0,35.0,40.0,17.0,20.0,28.0,16.9397235,21.152667800000003,11.7155796,14.134552200000002,27.8977274,0.3750076918485633,0.3913502955408853,0.10972690794415367,0.12179149312228044,0.002123611544117411,48.1597495,C,0.0571,0.001,0.9418,0.0,0.0,0.0
Sorø Amt,1867-01-23,1867-02-13,21,1867-01-23,51,53.0,0.4765100671140939,Q1,Winter,83524.0,6.650691599999998,12.0434785,9.2759034,11.13187,18.838274,38.0,57.0,86.0,94.0,65.0,24.0,33.0,20.0,23.0,48.0,17.3493084,20.9565215,10.7240966,11.86813,29.161726,0.1147854096336452,0.20786042958848058,0.16009438349105265,0.19212682451528593,0.32513295277153553,57.9402175,E,0.0,0.0,0.3948,0.0017,0.5944,0.009
Frederiksborg Amt,1883-03-31,1883-04-23,23,1883-04-22,51,43.0,0.4556213017751479,Q2,Spring,83786.0,1.9925560000000004,13.8524375,12.974830699999998,3.6764775000000007,26.029973400000003,14.0,86.0,108.0,24.0,59.0,16.0,30.0,25.0,19.0,70.0,14.007444,16.1475625,12.025169300000002,15.3235225,43.9700266,0.034045494892600815,0.23668749593804234,0.22169240529712092,0.06281755491389543,0.4447570489583404,58.52627510000001,F,0.0,0.0,0.0531,0.0,0.0058,0.9411
Sønderborg Amt,1848-05-28,1848-06-22,25,1848-06-11,51,159.0,0.6385542168674698,Q2,Summer,,-1.7491765999999995,7.4842464,7.8388156,10.5752589,0.6532467999999998,-47.0,166.0,363.0,436.0,9.0,2.0,12.0,10.0,13.0,8.0,3.7491766,4.5157536,2.1611844,2.4247411,7.3467532,0.0,0.28187587582634527,0.29522985944065366,0.3982913182184719,0.024602946514529152,26.5515677,D,0.0,0.0,0.0,1.0,0.0,0.0
Maribo Amt,1831-06-16,1831-07-06,20,1831-06-20,51,62.0,0.4469696969696969,Q2,Summer,65056.0,2.5632880999999994,3.9183135,13.751740800000002,16.971273000000004,23.4324535,25.0,22.0,104.0,154.0,141.0,13.0,22.0,27.0,28.0,40.0,10.4367119,18.0816865,13.248259199999998,11.028726999999998,16.5675465,0.042272625417090356,0.06461911123147972,0.22678769026053633,0.279882806142696,0.38643776694819754,60.63706890000001,E,0.0,0.0,0.0002,0.0436,0.9562,0.0001
Staden København,1831-05-16,1831-05-30,14,1831-05-16,51,56.0,0.5177304964539007,Q2,Spring,117717.0,-0.7252305999999997,7.971014599999998,14.7019575,9.739130600000005,13.423913,-13.0,88.0,72.0,46.0,57.0,5.0,17.0,35.0,31.0,37.0,5.7252306,9.028985400000002,20.2980425,21.2608694,23.576087,0.0,0.1739028682634821,0.32075121005772755,0.21247768706039613,0.2928682346183942,45.836015700000004,E,0.0,0.0,0.0118,0.4013,0.5867,0.0001
Maribo Amt,1849-06-21,1849-07-15,24,1849-06-30,51,57.0,0.4857142857142857,Q2,Summer,78627.0,20.1617259,18.4774376,2.8164407999999987,2.583827499999998,11.2753624,127.0,100.0,23.0,19.0,54.0,36.0,37.0,15.0,16.0,32.0,15.8382741,18.5225624,12.1835592,13.416172500000002,20.7246376,0.36449066098125343,0.33404151397891313,0.05091659185816874,0.046711328088065066,0.20383990509359978,55.31479419999999,C,0.0058,0.0068,0.9872,0.0,0.0,0.0002
Frederiksborg Amt,1893-08-21,1893-09-05,15,1893-09-04,50,83.0,0.4954954954954955,Q3,Fall,86577.0,28.8109353,8.1656786,4.104881799999999,0.4272068999999998,16.8509554,218.0,169.0,60.0,6.0,84.0,42.0,13.0,11.0,8.0,37.0,13.1890647,4.8343214,6.895118200000001,7.5727931,20.1490446,0.493678960558679,0.1399199186533958,0.0703376603063712,0.007320243377711358,0.2887432171038425,58.35965800000001,A,0.9714,0.0,0.0275,0.0,0.0,0.0011
Frederiksborg Amt,1869-01-12,1869-02-01,20,1869-01-12,50,54.0,0.4097222222222222,Q1,Winter,82148.0,4.518280600000001,16.9695274,8.900760000000002,8.676712700000001,10.716238400000002,48.0,106.0,88.0,77.0,34.0,14.0,33.0,19.0,20.0,42.0,9.4817194,16.0304726,10.099239999999998,11.3232873,31.2837616,0.09076220817857686,0.3408800636620187,0.17879647228362705,0.17429586032861744,0.21526539554716,49.781519100000004,C,0.0,0.0001,0.9862,0.0006,0.013,0.0001
Københavns Amt,1827-11-18,1827-12-13,25,1827-11-22,50,33.0,0.5124378109452736,Q4,Fall,59191.0,3.325098699999998,26.3223462,9.077851600000002,10.456874699999997,12.716238700000003,17.0,111.0,43.0,44.0,33.0,23.0,50.0,30.0,34.0,51.0,19.6749013,23.6776538,20.9221484,23.543125300000003,38.2837613,0.05371864487911503,0.4252507656097317,0.14665726655443537,0.16893607956801482,0.20543724338870298,61.898409900000004,C,0.0,0.0082,0.9905,0.0,0.0012,0.0
Svendborg Amt,1828-04-08,1828-04-23,15,1828-04-11,50,72.0,0.5666666666666667,Q2,Spring,72607.0,8.7991248,19.549407,8.2721909,5.913001,12.807477,62.0,145.0,123.0,83.0,58.0,23.0,33.0,15.0,13.0,35.0,14.2008752,13.450593,6.7278091,7.086999,22.192523,0.1589977212041227,0.3532523102629394,0.14947617318321033,0.10684627231082106,0.23142752303890657,55.341200699999995,C,0.0,0.0015,0.9975,0.0,0.0006,0.0004
Ålborg Amt,1900-04-27,1900-05-14,17,1900-05-07,50,42.0,0.5176470588235295,Q2,Spring,127095.0,8.4687089,5.779526699999998,10.8738141,6.723414300000002,24.1645257,30.0,32.0,72.0,55.0,62.0,37.0,24.0,26.0,19.0,63.0,28.5312911,18.2204733,15.1261859,12.276585699999998,38.8354743,0.15119997245777034,0.10318742658151209,0.1941406195259486,0.12003955608654579,0.4314324253482232,56.0099897,F,0.0,0.0,0.0554,0.0,0.3268,0.6178
Ribe Amt,1839-05-10,1839-05-30,20,1839-05-15,50,69.0,0.6016260162601627,Q2,Spring,55883.0,7.4556985,30.9856722,8.625470599999998,1.259646,3.296819000000003,134.0,221.0,92.0,12.0,16.0,13.0,45.0,18.0,12.0,24.0,5.5443015,14.0143278,9.374529400000002,10.740354,20.703181,0.1444250481879732,0.6002264175008877,0.16708481533272113,0.024400723050937174,0.06386299592748097,51.623306299999996,B,0.0,0.9802,0.0198,0.0,0.0,0.0
Århus Amt,1874-06-12,1874-06-30,18,1874-06-15,50,37.0,0.5268817204301075,Q2,Summer,132028.0,2.167984099999998,21.4597214,13.2420949,7.7399773,9.829710300000002,12.0,78.0,64.0,48.0,32.0,21.0,49.0,34.0,24.0,41.0,18.8320159,27.5402786,20.7579051,16.2600227,31.1702897,0.039823741545842575,0.3941940343009839,0.2432442953908751,0.14217579158716556,0.18056213717513292,54.439488,C,0.0,0.0007,0.9967,0.0004,0.0021,0.0
Staden København,1856-02-06,1856-02-26,20,1856-02-12,50,22.0,0.5036496350364964,Q1,Winter,146089.0,13.447722599999992,30.709815400000004,6.729295900000004,5.942028800000003,0.4999998999999988,38.0,76.0,19.0,17.0,1.0,49.0,71.0,42.0,41.0,47.0,35.55227740000001,40.2901846,35.2707041,35.0579712,46.5000001,0.23457159256461493,0.5356780861722521,0.11738059320925728,0.10364811947272093,0.008721608581154701,57.3288626,C,0.0,0.4367,0.5633,0.0,0.0,0.0
